,file_path,image_size,faces_num,face_size,batch,iter,engine,status
2823,3539.jpg,729,1,661,22,2,6,ok
2824,354.jpg,280,1,268,22,2,6,ok
2825,3540.jpg,248,1,216,22,2,6,ok
2826,3541.jpg,479,1,479,22,2,6,ok
2827,3542.jpg,217,1,195,22,2,6,ok
2828,3543.jpg,227,1,195,22,2,6,ok
2829,3544.jpg,295,1,275,22,2,6,ok
2830,3545.jpg,463,1,414,22,2,6,ok
2831,3546.jpg,273,1,213,22,2,6,ok
2832,3547.jpg,487,1,394,22,2,6,ok
2833,3548.jpg,500,1,418,22,2,6,ok
2834,3549.jpg,192,1,129,22,2,6,ok
2835,355.jpg,616,1,597,22,2,6,ok
2836,3550.jpg,279,1,264,22,2,6,ok
2837,3551.jpg,257,1,206,22,2,6,ok
2838,3552.jpg,177,1,143,22,2,6,ok
2839,3553.jpg,350,1,297,22,2,6,ok
2840,3554.jpg,182,1,144,22,2,6,ok
2841,3555.jpg,205,1,146,22,2,6,ok
2842,3556.jpg,262,1,240,22,2,6,ok
2843,3557.jpg,231,1,202,22,2,6,ok
2844,3558.jpg,220,1,220,22,2,6,ok
2845,3559.jpg,204,1,171,22,2,6,ok
2846,356.jpg,982,1,955,22,2,6,ok
2847,3560.jpg,496,1,448,22,2,6,ok
2848,3561.jpg,569,1,447,22,2,6,ok
2849,3562.jpg,894,1,894,22,2,6,ok
2850,3563.jpg,272,1,240,22,2,6,ok
2851,3564.jpg,175,1,119,22,2,6,ok
2852,3565.jpg,661,1,661,22,2,6,ok
2853,3566.jpg,564,1,564,22,2,6,ok
2854,3567.jpg,351,1,323,22,2,6,ok
2855,3568.jpg,508,1,435,22,2,6,ok
2856,3569.jpg,390,1,327,22,2,6,ok
2857,357.jpg,237,1,195,22,2,6,ok
2858,3570.jpg,498,1,330,22,2,6,ok
2859,3571.jpg,263,1,256,22,2,6,ok
2860,3572.jpg,597,1,597,22,2,6,ok
2861,3573.jpg,438,1,383,22,2,6,ok
2862,3574.jpg,197,1,172,22,2,6,ok
2863,3575.jpg,236,1,236,22,2,6,ok
2864,3576.jpg,739,1,639,22,2,6,ok
2865,3577.jpg,781,1,683,22,2,6,ok
2866,3578.jpg,151,1,132,22,2,6,ok
2867,3579.jpg,253,1,251,22,2,6,ok
2868,358.jpg,402,1,348,22,2,6,ok
2869,3580.jpg,1540,1,1538,22,2,6,ok
2870,3581.jpg,323,1,275,22,2,6,ok
2871,3582.jpg,1170,1,1005,22,2,6,ok
2872,3583.jpg,309,1,258,22,2,6,ok
2873,3584.jpg,186,1,141,22,2,6,ok
2874,3585.jpg,453,1,429,22,2,6,ok
2875,3586.jpg,836,1,703,23,2,7,ok
2876,3587.jpg,295,1,266,23,2,7,ok
2877,3588.jpg,559,1,494,23,2,7,ok
2878,3589.jpg,316,1,257,23,2,7,ok
2879,359.jpg,802,1,623,23,2,7,ok
2880,3590.jpg,270,1,270,23,2,7,ok
2881,3591.jpg,375,1,333,23,2,7,ok
2882,3592.jpg,228,1,228,23,2,7,ok
2883,3593.jpg,1009,1,845,23,2,7,ok
2884,3594.jpg,192,1,155,23,2,7,ok
2885,3595.jpg,309,1,283,23,2,7,ok
2886,3596.jpg,347,1,276,23,2,7,ok
2887,3597.jpg,446,1,407,23,2,7,ok
2888,3598.jpg,659,1,491,23,2,7,ok
2889,3599.jpg,1255,1,1021,23,2,7,ok
2890,36.jpg,767,1,644,23,2,7,ok
2891,360.jpg,498,1,449,23,2,7,ok
2892,3600.jpg,197,1,153,23,2,7,ok
2893,3601.jpg,192,1,159,23,2,7,ok
2894,3602.jpg,304,1,279,23,2,7,ok
2895,3603.jpg,203,1,182,23,2,7,ok
2896,3604.jpg,349,1,303,23,2,7,ok
2897,3605.jpg,479,1,398,23,2,7,ok
2898,3606.jpg,815,1,810,23,2,7,ok
2899,3607.jpg,916,1,916,23,2,7,ok
2900,3608.jpg,838,1,764,23,2,7,ok
2901,3609.jpg,220,1,188,23,2,7,ok
2902,361.jpg,374,1,354,23,2,7,ok
2903,3610.jpg,333,1,291,23,2,7,ok
2904,3611.jpg,637,1,637,23,2,7,ok
2905,3612.jpg,188,1,156,23,2,7,ok
2906,3613.jpg,687,1,543,23,2,7,ok
2907,3614.jpg,169,1,169,23,2,7,ok
2908,3615.jpg,175,1,145,23,2,7,ok
2909,3616.jpg,575,1,502,23,2,7,ok
2910,3617.jpg,253,1,223,23,2,7,ok
2911,3618.jpg,1030,1,919,23,2,7,ok
2912,3619.jpg,577,1,544,23,2,7,ok
2913,362.jpg,204,1,169,23,2,7,ok
2914,3620.jpg,353,1,315,23,2,7,ok
2915,3621.jpg,183,1,161,23,2,7,ok
2916,3622.jpg,288,1,260,23,2,7,ok
2917,3623.jpg,966,1,752,23,2,7,ok
2918,3624.jpg,617,1,519,23,2,7,ok
2919,3625.jpg,524,1,414,23,2,7,ok
2920,3626.jpg,584,1,562,23,2,7,ok
2921,3627.jpg,1730,1,1251,23,2,7,ok
2922,3628.jpg,597,1,430,23,2,7,ok
2923,3629.jpg,243,1,208,23,2,7,ok
2924,363.jpg,2745,1,2679,23,2,7,ok
2925,3630.jpg,200,1,165,23,2,7,ok
2926,3631.jpg,396,1,359,23,2,7,ok
2927,3632.jpg,582,1,475,23,2,7,ok
2928,3633.jpg,260,1,197,23,2,7,ok
2929,3634.jpg,196,1,164,23,2,7,ok
2930,3635.jpg,705,1,585,23,2,7,ok
2931,3636.jpg,682,1,525,23,2,7,ok
2932,3637.jpg,278,1,226,23,2,7,ok
2933,3638.jpg,313,1,308,23,2,7,ok
2934,3639.jpg,186,1,173,23,2,7,ok
2935,364.jpg,244,1,225,23,2,7,ok
2936,3640.jpg,172,1,172,23,2,7,ok
2937,3641.jpg,713,1,659,23,2,7,ok
2938,3642.jpg,243,1,215,23,2,7,ok
2939,3643.jpg,436,1,360,23,2,7,ok
2940,3644.jpg,259,1,259,23,2,7,ok
2941,3645.jpg,161,1,108,23,2,7,ok
2942,3646.jpg,1486,1,1278,23,2,7,ok
2943,3647.jpg,333,1,321,23,2,7,ok
2944,3648.jpg,822,1,670,23,2,7,ok
2945,3649.jpg,1369,1,1208,23,2,7,ok
2946,365.jpg,305,1,259,23,2,7,ok
2947,3650.jpg,356,1,279,23,2,7,ok
2948,3651.jpg,312,1,290,23,2,7,ok
2949,3652.jpg,655,1,583,23,2,7,ok
2950,3653.jpg,279,1,252,23,2,7,ok
2951,3654.jpg,265,1,215,23,2,7,ok
2952,3655.jpg,404,1,378,23,2,7,ok
2953,3656.jpg,425,1,373,23,2,7,ok
2954,3657.jpg,383,1,317,23,2,7,ok
2955,3658.jpg,713,1,526,23,2,7,ok
2956,3659.jpg,187,1,162,23,2,7,ok
2957,366.jpg,625,1,528,23,2,7,ok
2958,3660.jpg,594,1,542,23,2,7,ok
2959,3661.jpg,1118,1,990,23,2,7,ok
2960,3662.jpg,193,1,155,23,2,7,ok
2961,3663.jpg,301,1,301,23,2,7,ok
2962,3664.jpg,248,1,193,23,2,7,ok
2963,3665.jpg,353,1,309,23,2,7,ok
2964,3666.jpg,320,1,320,23,2,7,ok
2965,3667.jpg,2349,1,2092,23,2,7,ok
2966,3668.jpg,186,1,150,23,2,7,ok
2967,3669.jpg,260,1,203,23,2,7,ok
2968,367.jpg,772,1,643,23,2,7,ok
2969,3670.jpg,343,1,271,23,2,7,ok
2970,3671.jpg,760,1,662,23,2,7,ok
2971,3672.jpg,638,1,620,23,2,7,ok
2972,3673.jpg,209,1,171,23,2,7,ok
2973,3674.jpg,523,1,483,23,2,7,ok
2974,3675.jpg,713,1,703,23,2,7,ok
2975,3676.jpg,226,1,192,23,2,7,ok
2976,3677.jpg,931,1,733,23,2,7,ok
2977,3678.jpg,543,1,503,23,2,7,ok
2978,3679.jpg,581,1,517,23,2,7,ok
2979,368.jpg,821,1,805,23,2,7,ok
2980,3680.jpg,1268,1,1127,23,2,7,ok
2981,3681.jpg,384,1,293,23,2,7,ok
2982,3682.jpg,829,1,685,23,2,7,ok
2983,3683.jpg,930,1,766,23,2,7,ok
2984,3684.jpg,828,1,713,23,2,7,ok
2985,3685.jpg,568,1,472,23,2,7,ok
2986,3686.jpg,689,1,671,23,2,7,ok
2987,3687.jpg,221,1,193,23,2,7,ok
2988,3688.jpg,294,1,272,23,2,7,ok
2989,3689.jpg,282,1,255,23,2,7,ok
2990,369.jpg,346,1,331,23,2,7,ok
2991,3690.jpg,232,1,232,23,2,7,ok
2992,3691.jpg,834,1,670,23,2,7,ok
2993,3692.jpg,238,1,210,23,2,7,ok
2994,3693.jpg,1159,1,1123,23,2,7,ok
2995,3694.jpg,474,1,348,23,2,7,ok
2996,3695.jpg,780,1,655,23,2,7,ok
2997,3696.jpg,217,1,182,23,2,7,ok
2998,3697.jpg,188,1,166,23,2,7,ok
2999,3698.jpg,249,1,210,23,2,7,ok
3000,3699.jpg,1327,1,1118,24,3,0,ok
3001,37.jpg,364,1,343,24,3,0,ok
3002,370.jpg,361,1,284,24,3,0,ok
3003,3700.jpg,253,1,195,24,3,0,ok
3004,3701.jpg,804,1,804,24,3,0,ok
3005,3702.jpg,318,1,317,24,3,0,ok
3006,3703.jpg,248,1,248,24,3,0,ok
3007,3704.jpg,507,1,434,24,3,0,ok
3008,3705.jpg,173,1,139,24,3,0,ok
3009,3706.jpg,412,1,360,24,3,0,ok
3010,3707.jpg,706,1,584,24,3,0,ok
3011,3708.jpg,277,1,277,24,3,0,ok
3012,3709.jpg,2348,1,2217,24,3,0,ok
3013,371.jpg,202,1,202,24,3,0,ok
3014,3710.jpg,390,1,342,24,3,0,ok
3015,3711.jpg,784,1,631,24,3,0,ok
3016,3712.jpg,239,1,194,24,3,0,ok
3017,3713.jpg,266,1,247,24,3,0,ok
3018,3714.jpg,332,1,289,24,3,0,ok
3019,3715.jpg,247,1,188,24,3,0,ok
3020,3716.jpg,222,1,187,24,3,0,ok
3021,3717.jpg,286,1,264,24,3,0,ok
3022,3718.jpg,306,1,285,24,3,0,ok
3023,3719.jpg,781,1,658,24,3,0,ok
3024,372.jpg,231,1,189,24,3,0,ok
3025,3720.jpg,305,1,294,24,3,0,ok
3026,3721.jpg,445,1,348,24,3,0,ok
3027,3722.jpg,150,1,145,24,3,0,ok
3028,3723.jpg,290,1,220,24,3,0,ok
3029,3724.jpg,2098,1,2098,24,3,0,ok
3030,3725.jpg,295,1,262,24,3,0,ok
3031,3726.jpg,453,1,375,24,3,0,ok
3032,3727.jpg,482,1,460,24,3,0,ok
3033,3728.jpg,405,1,347,24,3,0,ok
3034,3729.jpg,262,1,226,24,3,0,ok
3035,373.jpg,172,1,131,24,3,0,ok
3036,3730.jpg,203,1,173,24,3,0,ok
3037,3731.jpg,884,1,857,24,3,0,ok
3038,3732.jpg,347,1,289,24,3,0,ok
3039,3733.jpg,312,1,260,24,3,0,ok
3040,3734.jpg,239,1,193,24,3,0,ok
3041,3735.jpg,231,1,216,24,3,0,ok
3042,3736.jpg,651,1,483,24,3,0,ok
3043,3737.jpg,234,1,213,24,3,0,ok
3044,3738.jpg,252,1,252,24,3,0,ok
3045,3739.jpg,316,1,283,24,3,0,ok
3046,374.jpg,281,1,281,24,3,0,ok
3047,3740.jpg,608,1,548,24,3,0,ok
3048,3741.jpg,1375,1,1342,24,3,0,ok
3049,3742.jpg,363,1,363,24,3,0,ok
3050,3743.jpg,470,1,423,24,3,0,ok
3051,3744.jpg,481,1,432,24,3,0,ok
3052,3745.jpg,242,1,220,24,3,0,ok
3053,3746.jpg,825,1,713,24,3,0,ok
3054,3747.jpg,1248,1,1108,24,3,0,ok
3055,3748.jpg,315,1,315,24,3,0,ok
3056,3749.jpg,278,1,260,24,3,0,ok
3057,375.jpg,470,1,423,24,3,0,ok
3058,3750.jpg,947,1,881,24,3,0,ok
3059,3751.jpg,359,1,213,24,3,0,ok
3060,3752.jpg,219,1,166,24,3,0,ok
3061,3753.jpg,451,1,345,24,3,0,ok
3062,3754.jpg,429,1,415,24,3,0,ok
3063,3755.jpg,327,1,327,24,3,0,ok
3064,3756.jpg,393,1,380,24,3,0,ok
3065,3757.jpg,197,1,155,24,3,0,ok
3066,3758.jpg,404,1,296,24,3,0,ok
3067,3759.jpg,619,1,619,24,3,0,ok
3068,376.jpg,442,1,352,24,3,0,ok
3069,3760.jpg,793,1,746,24,3,0,ok
3070,3761.jpg,313,1,264,24,3,0,ok
3071,3762.jpg,661,1,615,24,3,0,ok
3072,3763.jpg,401,1,378,24,3,0,ok
3073,3764.jpg,326,1,278,24,3,0,ok
3074,3765.jpg,242,1,242,24,3,0,ok
3075,3766.jpg,819,1,657,24,3,0,ok
3076,3767.jpg,1167,1,871,24,3,0,ok
3077,3768.jpg,486,1,438,24,3,0,ok
3078,3769.jpg,182,1,147,24,3,0,ok
3079,377.jpg,353,1,268,24,3,0,ok
3080,3770.jpg,331,1,328,24,3,0,ok
3081,3771.jpg,483,1,395,24,3,0,ok
3082,3772.jpg,455,1,455,24,3,0,ok
3083,3773.jpg,204,1,204,24,3,0,ok
3084,3774.jpg,307,1,279,24,3,0,ok
3085,3775.jpg,137,1,137,24,3,0,ok
3086,3776.jpg,343,1,319,24,3,0,ok
3087,3777.jpg,390,1,376,24,3,0,ok
3088,3778.jpg,1032,1,860,24,3,0,ok
3089,3779.jpg,189,1,172,24,3,0,ok
3090,378.jpg,331,1,331,24,3,0,ok
3091,3780.jpg,997,1,788,24,3,0,ok
3092,3781.jpg,312,1,265,24,3,0,ok
3093,3782.jpg,422,1,338,24,3,0,ok
3094,3783.jpg,527,1,486,24,3,0,ok
3095,3784.jpg,373,1,312,24,3,0,ok
3096,3785.jpg,343,1,304,24,3,0,ok
3097,3786.jpg,449,1,375,24,3,0,ok
3098,3787.jpg,878,1,794,24,3,0,ok
3099,3788.jpg,457,1,338,24,3,0,ok
3100,3789.jpg,223,1,223,24,3,0,ok
3101,379.jpg,183,1,163,24,3,0,ok
3102,3790.jpg,381,1,381,24,3,0,ok
3103,3791.jpg,1458,1,1293,24,3,0,ok
3104,3792.jpg,311,1,295,24,3,0,ok
3105,3793.jpg,182,1,127,24,3,0,ok
3106,3794.jpg,360,1,320,24,3,0,ok
3107,3795.jpg,955,1,718,24,3,0,ok
3108,3796.jpg,214,1,184,24,3,0,ok
3109,3797.jpg,170,1,146,24,3,0,ok
3110,3798.jpg,198,1,172,24,3,0,ok
3111,3799.jpg,766,1,734,24,3,0,ok
3112,38.jpg,394,1,275,24,3,0,ok
3113,380.jpg,237,1,186,24,3,0,ok
3114,3800.jpg,493,1,493,24,3,0,ok
3115,3801.jpg,751,1,716,24,3,0,ok
3116,3802.jpg,187,1,161,24,3,0,ok
3117,3803.jpg,397,1,378,24,3,0,ok
3118,3804.jpg,209,1,181,24,3,0,ok
3119,3805.jpg,295,1,271,24,3,0,ok
3120,3806.jpg,390,1,332,24,3,0,ok
3121,3807.jpg,383,1,283,24,3,0,ok
3122,3808.jpg,209,1,153,24,3,0,ok
3123,3809.jpg,503,1,381,24,3,0,ok
3124,381.jpg,206,1,206,24,3,0,ok
3125,3810.jpg,308,1,296,25,3,1,ok
3126,3811.jpg,214,1,180,25,3,1,ok
3127,3812.jpg,1199,1,1065,25,3,1,ok
3128,3813.jpg,243,1,221,25,3,1,ok
3129,3814.jpg,347,1,283,25,3,1,ok
3130,3815.jpg,630,1,554,25,3,1,ok
3131,3816.jpg,408,1,306,25,3,1,ok
3132,3817.jpg,870,1,646,25,3,1,ok
3133,3818.jpg,1140,1,987,25,3,1,ok
3134,3819.jpg,338,1,315,25,3,1,ok
3135,382.jpg,338,1,292,25,3,1,ok
3136,3820.jpg,1612,1,1365,25,3,1,ok
3137,3821.jpg,409,1,342,25,3,1,ok
3138,3822.jpg,400,1,336,25,3,1,ok
3139,3823.jpg,209,1,182,25,3,1,ok
3140,3824.jpg,187,1,157,25,3,1,ok
3141,3825.jpg,442,1,424,25,3,1,ok
3142,3826.jpg,260,1,260,25,3,1,ok
3143,3827.jpg,231,1,226,25,3,1,ok
3144,3828.jpg,356,1,322,25,3,1,ok
3145,3829.jpg,341,1,333,25,3,1,ok
3146,383.jpg,333,1,265,25,3,1,ok
3147,3830.jpg,356,1,303,25,3,1,ok
3148,3831.jpg,1263,1,1135,25,3,1,ok
3149,3832.jpg,1083,1,1083,25,3,1,ok
3150,3833.jpg,264,1,238,25,3,1,ok
3151,3834.jpg,145,1,145,25,3,1,ok
3152,3835.jpg,404,1,334,25,3,1,ok
3153,3836.jpg,226,1,202,25,3,1,ok
3154,3837.jpg,238,1,217,25,3,1,ok
3155,3838.jpg,966,1,818,25,3,1,ok
3156,3839.jpg,336,1,326,25,3,1,ok
3157,384.jpg,507,1,476,25,3,1,ok
3158,3840.jpg,295,1,236,25,3,1,ok
3159,3841.jpg,368,1,343,25,3,1,ok
3160,3842.jpg,187,1,129,25,3,1,ok
3161,3843.jpg,1453,1,1247,25,3,1,ok
3162,3844.jpg,167,1,108,25,3,1,ok
3163,3845.jpg,573,1,569,25,3,1,ok
3164,3846.jpg,258,1,250,25,3,1,ok
3165,3847.jpg,740,2,590,25,3,1,ok
3166,3848.jpg,162,1,120,25,3,1,ok
3167,3849.jpg,543,1,439,25,3,1,ok
3168,385.jpg,231,1,193,25,3,1,ok
3169,3850.jpg,243,1,210,25,3,1,ok
3170,3851.jpg,364,1,346,25,3,1,ok
3171,3852.jpg,1095,1,993,25,3,1,ok
3172,3853.jpg,494,1,442,25,3,1,ok
3173,3854.jpg,339,1,311,25,3,1,ok
3174,3855.jpg,1081,1,942,25,3,1,ok
3175,3856.jpg,821,2,674,25,3,1,ok
3176,3857.jpg,535,1,397,25,3,1,ok
3177,3858.jpg,1545,1,1260,25,3,1,ok
3178,3859.jpg,360,1,310,25,3,1,ok
3179,386.jpg,817,1,677,25,3,1,ok
3180,3860.jpg,187,1,142,25,3,1,ok
3181,3861.jpg,543,1,494,25,3,1,ok
3182,3862.jpg,343,1,289,25,3,1,ok
3183,3863.jpg,760,1,727,25,3,1,ok
3184,3864.jpg,502,1,497,25,3,1,ok
3185,3865.jpg,471,1,419,25,3,1,ok
3186,3866.jpg,244,1,201,25,3,1,ok
3187,3867.jpg,524,1,453,25,3,1,ok
3188,3868.jpg,725,1,641,25,3,1,ok
3189,3869.jpg,205,1,158,25,3,1,ok
3190,387.jpg,374,1,317,25,3,1,ok
3191,3870.jpg,886,1,719,25,3,1,ok
3192,3871.jpg,332,1,270,25,3,1,ok
3193,3872.jpg,770,1,755,25,3,1,ok
3194,3873.jpg,209,1,174,25,3,1,ok
3195,3874.jpg,497,1,397,25,3,1,ok
3196,3875.jpg,156,1,120,25,3,1,ok
3197,3876.jpg,172,1,112,25,3,1,ok
3198,3877.jpg,1297,1,1055,25,3,1,ok
3199,3878.jpg,274,1,242,25,3,1,ok
3200,3879.jpg,296,1,275,25,3,1,ok
3201,388.jpg,483,1,404,25,3,1,ok
3202,3880.jpg,1624,1,1388,25,3,1,ok
3203,3881.jpg,214,1,166,25,3,1,ok
3204,3882.jpg,1528,1,1528,25,3,1,ok
3205,3883.jpg,255,1,227,25,3,1,ok
3206,3884.jpg,549,1,534,25,3,1,ok
3207,3885.jpg,313,1,277,25,3,1,ok
3208,3886.jpg,370,1,336,25,3,1,ok
3209,3887.jpg,142,1,142,25,3,1,ok
3210,3888.jpg,1361,1,1108,25,3,1,ok
3211,3889.jpg,222,1,187,25,3,1,ok
3212,389.jpg,517,1,394,25,3,1,ok
3213,3890.jpg,260,1,259,25,3,1,ok
3214,3891.jpg,347,1,268,25,3,1,ok
3215,3892.jpg,783,1,736,25,3,1,ok
3216,3893.jpg,412,1,345,25,3,1,ok
3217,3894.jpg,383,1,298,25,3,1,ok
3218,3895.jpg,396,1,388,25,3,1,ok
3219,3896.jpg,219,1,197,25,3,1,ok
3220,3897.jpg,2666,1,2666,25,3,1,ok
3221,3898.jpg,1162,1,900,25,3,1,ok
3222,3899.jpg,292,1,253,25,3,1,ok
3223,39.jpg,1344,1,1344,25,3,1,ok
3224,390.jpg,175,1,158,25,3,1,ok
3225,3900.jpg,334,1,273,25,3,1,ok
3226,3901.jpg,404,1,366,25,3,1,ok
3227,3902.jpg,352,1,352,25,3,1,ok
3228,3903.jpg,186,1,147,25,3,1,ok
3229,3904.jpg,703,1,703,25,3,1,ok
3230,3905.jpg,394,1,285,25,3,1,ok
3231,3906.jpg,443,1,363,25,3,1,ok
3232,3907.jpg,800,1,700,25,3,1,ok
3233,3908.jpg,538,1,472,25,3,1,ok
3234,3909.jpg,244,1,216,25,3,1,ok
3235,391.jpg,209,1,185,25,3,1,ok
3236,3910.jpg,1523,1,1363,25,3,1,ok
3237,3911.jpg,341,1,286,25,3,1,ok
3238,3912.jpg,228,1,190,25,3,1,ok
3239,3913.jpg,265,1,222,25,3,1,ok
3240,3914.jpg,1199,1,881,25,3,1,ok
3241,3915.jpg,404,1,404,25,3,1,ok
3242,3916.jpg,783,1,613,25,3,1,ok
3243,3917.jpg,304,1,271,25,3,1,ok
3244,3918.jpg,289,1,289,25,3,1,ok
3245,3919.jpg,260,1,222,25,3,1,ok
3246,392.jpg,723,1,645,25,3,1,ok
3247,3920.jpg,434,1,374,25,3,1,ok
3248,3921.jpg,256,1,236,25,3,1,ok
3249,3922.jpg,655,1,516,25,3,1,ok
3250,3923.jpg,172,1,172,26,3,2,ok
3251,3924.jpg,228,1,196,26,3,2,ok
3252,3925.jpg,249,1,217,26,3,2,ok
3253,3926.jpg,167,1,154,26,3,2,ok
3254,3927.jpg,227,1,214,26,3,2,ok
3255,3928.jpg,1023,1,871,26,3,2,ok
3256,3929.jpg,188,1,144,26,3,2,ok
3257,393.jpg,361,1,315,26,3,2,ok
3258,3930.jpg,1008,1,856,26,3,2,ok
3259,3931.jpg,160,1,151,26,3,2,ok
3260,3932.jpg,209,1,162,26,3,2,ok
3261,3933.jpg,194,1,182,26,3,2,ok
3262,3934.jpg,747,1,632,26,3,2,ok
3263,3935.jpg,565,1,463,26,3,2,ok
3264,3936.jpg,295,1,259,26,3,2,ok
3265,3937.jpg,493,1,493,26,3,2,ok
3266,3938.jpg,253,1,253,26,3,2,ok
3267,3939.jpg,1595,1,1301,26,3,2,ok
3268,394.jpg,876,1,810,26,3,2,ok
3269,3940.jpg,1529,1,1497,26,3,2,ok
3270,3941.jpg,175,1,136,26,3,2,ok
3271,3942.jpg,747,1,747,26,3,2,ok
3272,3943.jpg,1794,1,1655,26,3,2,ok
3273,3944.jpg,446,1,350,26,3,2,ok
3274,3945.jpg,273,1,236,26,3,2,ok
3275,3946.jpg,176,1,134,26,3,2,ok
3276,3947.jpg,386,1,360,26,3,2,ok
3277,3948.jpg,540,1,478,26,3,2,ok
3278,3949.jpg,764,1,633,26,3,2,ok
3279,395.jpg,188,1,160,26,3,2,ok
3280,3950.jpg,176,1,148,26,3,2,ok
3281,3951.jpg,473,1,439,26,3,2,ok
3282,3952.jpg,2023,1,1674,26,3,2,ok
3283,3953.jpg,227,1,161,26,3,2,ok
3284,3954.jpg,236,1,225,26,3,2,ok
3285,3955.jpg,244,1,235,26,3,2,ok
3286,3956.jpg,426,1,396,26,3,2,ok
3287,3957.jpg,971,1,971,26,3,2,ok
3288,3958.jpg,214,1,177,26,3,2,ok
3289,3959.jpg,549,1,549,26,3,2,ok
3290,396.jpg,476,1,476,26,3,2,ok
3291,3960.jpg,824,1,708,26,3,2,ok
3292,3961.jpg,936,1,690,26,3,2,ok
3293,3962.jpg,647,1,562,26,3,2,ok
3294,3963.jpg,627,1,520,26,3,2,ok
3295,3964.jpg,963,1,819,26,3,2,ok
3296,3965.jpg,222,1,164,26,3,2,ok
3297,3966.jpg,402,1,362,26,3,2,ok
3298,3967.jpg,175,1,147,26,3,2,ok
3299,3968.jpg,210,1,162,26,3,2,ok
3300,3969.jpg,422,1,343,26,3,2,ok
3301,397.jpg,613,1,565,26,3,2,ok
3302,3970.jpg,405,1,302,26,3,2,ok
3303,3971.jpg,1686,1,1543,26,3,2,ok
3304,3972.jpg,151,1,145,26,3,2,ok
3305,3973.jpg,798,1,620,26,3,2,ok
3306,3974.jpg,324,1,269,26,3,2,ok
3307,3975.jpg,636,1,636,26,3,2,ok
3308,3976.jpg,844,1,726,26,3,2,ok
3309,3977.jpg,489,1,489,26,3,2,ok
3310,3978.jpg,608,1,556,26,3,2,ok
3311,3979.jpg,691,1,582,26,3,2,ok
3312,398.jpg,332,1,280,26,3,2,ok
3313,3980.jpg,925,1,899,26,3,2,ok
3314,3981.jpg,721,1,564,26,3,2,ok
3315,3982.jpg,368,1,321,26,3,2,ok
3316,3983.jpg,373,1,271,26,3,2,ok
3317,3984.jpg,239,1,205,26,3,2,ok
3318,3985.jpg,584,1,553,26,3,2,ok
3319,3986.jpg,445,1,382,26,3,2,ok
3320,3987.jpg,379,1,318,26,3,2,ok
3321,3988.jpg,209,1,204,26,3,2,ok
3322,3989.jpg,798,1,654,26,3,2,ok
3323,399.jpg,707,1,610,26,3,2,ok
3324,3990.jpg,143,1,140,26,3,2,ok
3325,3991.jpg,387,1,382,26,3,2,ok
3326,3992.jpg,199,1,175,26,3,2,ok
3327,3993.jpg,203,1,176,26,3,2,ok
3328,3994.jpg,328,1,310,26,3,2,ok
3329,3995.jpg,651,1,604,26,3,2,ok
3330,3996.jpg,197,1,165,26,3,2,ok
3331,3997.jpg,617,1,534,26,3,2,ok
3332,3998.jpg,237,1,215,26,3,2,ok
3333,3999.jpg,167,1,128,26,3,2,ok
3334,4.jpg,1579,1,1281,26,3,2,ok
3335,40.jpg,262,1,226,26,3,2,ok
3336,400.jpg,203,1,170,26,3,2,ok
3337,4000.jpg,712,1,559,26,3,2,ok
3338,4001.jpg,245,1,235,26,3,2,ok
3339,4002.jpg,304,1,261,26,3,2,ok
3340,4003.jpg,194,1,160,26,3,2,ok
3341,4004.jpg,1068,1,871,26,3,2,ok
3342,4005.jpg,175,1,145,26,3,2,ok
3343,4006.jpg,283,1,283,26,3,2,ok
3344,4007.jpg,807,1,572,26,3,2,ok
3345,4008.jpg,153,1,144,26,3,2,ok
3346,4009.jpg,890,1,890,26,3,2,ok
3347,401.jpg,185,1,162,26,3,2,ok
3348,4010.jpg,254,1,225,26,3,2,ok
3349,4011.jpg,323,1,281,26,3,2,ok
3350,4012.jpg,700,1,700,26,3,2,ok
3351,4013.jpg,773,1,668,26,3,2,ok
3352,4014.jpg,210,1,152,26,3,2,ok
3353,4015.jpg,636,1,522,26,3,2,ok
3354,4016.jpg,401,1,401,26,3,2,ok
3355,4017.jpg,453,1,403,26,3,2,ok
3356,4018.jpg,411,1,359,26,3,2,ok
3357,4019.jpg,920,1,722,26,3,2,ok
3358,402.jpg,282,1,258,26,3,2,ok
3359,4020.jpg,1172,1,946,26,3,2,ok
3360,4021.jpg,768,1,616,26,3,2,ok
3361,4022.jpg,231,1,184,26,3,2,ok
3362,4023.jpg,179,1,155,26,3,2,ok
3363,4024.jpg,296,1,258,26,3,2,ok
3364,4025.jpg,462,1,363,26,3,2,ok
3365,4026.jpg,254,1,234,26,3,2,ok
3366,4027.jpg,151,1,113,26,3,2,ok
3367,4028.jpg,243,1,232,26,3,2,ok
3368,4029.jpg,168,1,168,26,3,2,ok
3369,403.jpg,904,1,775,26,3,2,ok
3370,4030.jpg,756,1,564,26,3,2,ok
3371,4031.jpg,182,1,134,26,3,2,ok
3372,4032.jpg,202,1,156,26,3,2,ok
3373,4033.jpg,261,1,221,26,3,2,ok
3374,4034.jpg,204,1,176,26,3,2,ok
3375,4035.jpg,292,1,254,27,3,3,ok
3376,4036.jpg,825,1,710,27,3,3,ok
3377,4037.jpg,317,1,257,27,3,3,ok
3378,4038.jpg,507,1,481,27,3,3,ok
3379,4039.jpg,419,1,353,27,3,3,ok
